  Frequency             DB(V(U1A:OUT))       
  5.807644175212e+003  -2.933873621063e-003  
  5.821032177708e+003  -2.934288697019e-003  
  5.834451042736e+003  -2.934705688834e-003  
  5.847900841444e+003  -2.935124605369e-003  
  5.861381645139e+003  -2.935545455500e-003  
  5.874893525297e+003  -2.935968248153e-003  
  5.888436553555e+003  -2.936392992291e-003  
  5.902010801717e+003  -2.936819696933e-003  
  5.915616341754e+003  -2.937248371114e-003  
  5.929253245799e+003  -2.937679023941e-003  
  5.942921586155e+003  -2.938111664525e-003  
  5.956621435289e+003  -2.938546302063e-003  
  5.970352865837e+003  -2.938982945751e-003  
  5.984115950602e+003  -2.939421604868e-003  
  5.997910762554e+003  -2.939862288697e-003  
  6.011737374832e+003  -2.940305006605e-003  
  6.025595860742e+003  -2.940749767968e-003  
  6.039486293763e+003  -2.941196582212e-003  
  6.053408747538e+003  -2.941645458828e-003  
  6.067363295884e+003  -2.942096407326e-003  
  6.081350012786e+003  -2.942549437263e-003  
  6.095368972400e+003  -2.943004558252e-003  
  6.109420249054e+003  -2.943461779955e-003  
  6.123503917246e+003  -2.943921112052e-003  
  6.137620051647e+003  -2.944382564292e-003  
  6.151768727097e+003  -2.944846146460e-003  
  6.165950018614e+003  -2.945311868383e-003  
  6.180164001383e+003  -2.945779739951e-003  
  6.194410750767e+003  -2.946249771065e-003  
  6.208690342299e+003  -2.946721971697e-003  
  6.223002851690e+003  -2.947196351879e-003  
  6.237348354823e+003  -2.947672921661e-003  
  6.251726927756e+003  -2.948151691136e-003  
  6.266138646722e+003  -2.948632670472e-003  
  6.280583588132e+003  -2.949115869862e-003  
  6.295061828571e+003  -2.949601299559e-003  
  6.309573444801e+003  -2.950088969854e-003  
  6.324118513761e+003  -2.950578891087e-003  
  6.338697112568e+003  -2.951071073652e-003  
  6.353309318516e+003  -2.951565527987e-003  
  6.367955209078e+003  -2.952062264562e-003  
  6.382634861904e+003  -2.952561293937e-003  
  6.397348354825e+003  -2.953062626662e-003  
  6.412095765850e+003  -2.953566273402e-003  
  6.426877173169e+003  -2.954072244811e-003  
  6.441692655150e+003  -2.954580551643e-003  
  6.456542290345e+003  -2.955091204655e-003  
  6.471426157485e+003  -2.955604214697e-003  
  6.486344335481e+003  -2.956119592629e-003  
  6.501296903430e+003  -2.956637349391e-003  
  6.516283940607e+003  -2.957157495954e-003  
  6.531305526473e+003  -2.957680043358e-003  
  6.546361740671e+003  -2.958205002681e-003  
  6.561452663028e+003  -2.958732385052e-003  
  6.576578373553e+003  -2.959262201660e-003  
  6.591738952442e+003  -2.959794463741e-003  
  6.606934480075e+003  -2.960329182565e-003  
  6.622165037016e+003  -2.960866369505e-003  
  6.637430704018e+003  -2.961406035925e-003  
  6.652731562016e+003  -2.961948193281e-003  
  6.668067692135e+003  -2.962492853058e-003  
  6.683439175685e+003  -2.963040026826e-003  
  6.698846094164e+003  -2.963589726172e-003  
  6.714288529258e+003  -2.964141962756e-003  
  6.729766562842e+003  -2.964696748298e-003  
  6.745280276978e+003  -2.965254094553e-003  
  6.760829753918e+003  -2.965814013340e-003  
  6.776415076105e+003  -2.966376516543e-003  
  6.792036326170e+003  -2.966941616087e-003  
  6.807693586936e+003  -2.967509323942e-003  
  6.823386941415e+003  -2.968079652164e-003  
  6.839116472813e+003  -2.968652612839e-003  
  6.854882264525e+003  -2.969228218119e-003  
  6.870684400141e+003  -2.969806480208e-003  
  6.886522963441e+003  -2.970387411377e-003  
  6.902398038401e+003  -2.970971023934e-003  
  6.918309709188e+003  -2.971557330263e-003  
  6.934258060164e+003  -2.972146342792e-003  
  6.950243175887e+003  -2.972738074016e-003  
  6.966265141106e+003  -2.973332536494e-003  
  6.982324040770e+003  -2.973929742811e-003  
  6.998419960021e+003  -2.974529705639e-003  
  7.014552984198e+003  -2.975132437697e-003  
  7.030723198837e+003  -2.975737951783e-003  
  7.046930689670e+003  -2.976346260728e-003  
  7.063175542628e+003  -2.976957377424e-003  
  7.079457843840e+003  -2.977571314844e-003  
  7.095777679632e+003  -2.978188085994e-003  
  7.112135136532e+003  -2.978807703959e-003  
  7.128530301264e+003  -2.979430181877e-003  
  7.144963260754e+003  -2.980055532951e-003  
  7.161434102128e+003  -2.980683770445e-003  
  7.177942912712e+003  -2.981314907682e-003  
  7.194489780036e+003  -2.981948958041e-003  
  7.211074791827e+003  -2.982585934961e-003  
  7.227698036020e+003  -2.983225851961e-003  
  7.244359600748e+003  -2.983868722605e-003  
  7.261059574350e+003  -2.984514560538e-003  
  7.277798045367e+003  -2.985163379440e-003  
  7.294575102544e+003  -2.985815193075e-003  
  7.311390834833e+003  -2.986470015268e-003  
  7.328245331388e+003  -2.987127859903e-003  
  7.345138681570e+003  -2.987788740929e-003  
  7.362070974946e+003  -2.988452672358e-003  
  7.379042301289e+003  -2.989119668274e-003  
  7.396052750581e+003  -2.989789742828e-003  
  7.413102413008e+003  -2.990462910217e-003  
  7.430191378965e+003  -2.991139184718e-003  
  7.447319739058e+003  -2.991818580683e-003  
  7.464487584099e+003  -2.992501112503e-003  
  7.481695005110e+003  -2.993186794665e-003  
  7.498942093323e+003  -2.993875641704e-003  
  7.516228940180e+003  -2.994567668224e-003  
  7.533555637336e+003  -2.995262888908e-003  
  7.550922276653e+003  -2.995961318497e-003  
  7.568328950208e+003  -2.996662971796e-003  
  7.585775750290e+003  -2.997367863689e-003  
  7.603262769400e+003  -2.998076009128e-003  
  7.620790100253e+003  -2.998787423118e-003  
  7.638357835775e+003  -2.999502120753e-003  
  7.655966069111e+003  -3.000220117189e-003  
  7.673614893617e+003  -3.000941427642e-003  
  7.691304402864e+003  -3.001666067429e-003  
  7.709034690643e+003  -3.002394051895e-003  
  7.726805850955e+003  -3.003125396487e-003  
  7.744617978024e+003  -3.003860116710e-003  
  7.762471166285e+003  -3.004598228157e-003  
  7.780365510396e+003  -3.005339746461e-003  
  7.798301105231e+003  -3.006084687354e-003  
  7.816278045882e+003  -3.006833066645e-003  
  7.834296427660e+003  -3.007584900192e-003  
  7.852356346099e+003  -3.008340203937e-003  
  7.870457896949e+003  -3.009098993895e-003  
  7.888601176184e+003  -3.009861286166e-003  
  7.906786279997e+003  -3.010627096903e-003  
  7.925013304803e+003  -3.011396442361e-003  
  7.943282347241e+003  -3.012169338848e-003  
  7.961593504172e+003  -3.012945802740e-003  
  7.979946872678e+003  -3.013725850526e-003  
  7.998342550069e+003  -3.014509498729e-003  
  8.016780633875e+003  -3.015296763983e-003  
  8.035261221854e+003  -3.016087662957e-003  
  8.053784411989e+003  -3.016882212455e-003  
  8.072350302487e+003  -3.017680429307e-003  
  8.090958991782e+003  -3.018482330432e-003  
  8.109610578537e+003  -3.019287932841e-003  
  8.128305161639e+003  -3.020097253638e-003  
  8.147042840207e+003  -3.020910309952e-003  
  8.165823713584e+003  -3.021727119055e-003  
  8.184647881346e+003  -3.022547698241e-003  
  8.203515443296e+003  -3.023372064928e-003  
  8.222426499469e+003  -3.024200236596e-003  
  8.241381150128e+003  -3.025032230802e-003  
  8.260379495770e+003  -3.025868065186e-003  
  8.279421637122e+003  -3.026707757473e-003  
  8.298507675142e+003  -3.027551325482e-003  
  8.317637711025e+003  -3.028398787088e-003  
  8.336811846195e+003  -3.029250160263e-003  
  8.356030182311e+003  -3.030105463066e-003  
  8.375292821267e+003  -3.030964713622e-003  
  8.394599865192e+003  -3.031827930175e-003  
  8.413951416450e+003  -3.032695131008e-003  
  8.433347577641e+003  -3.033566334519e-003  
  8.452788451601e+003  -3.034441559186e-003  
  8.472274141404e+003  -3.035320823562e-003  
  8.491804750361e+003  -3.036204146293e-003  
  8.511380382022e+003  -3.037091546110e-003  
  8.531001140174e+003  -3.037983041832e-003  
  8.550667128845e+003  -3.038878652362e-003  
  8.570378452302e+003  -3.039778396694e-003  
  8.590135215052e+003  -3.040682293907e-003  
  8.609937521844e+003  -3.041590363169e-003  
  8.629785477668e+003  -3.042502623733e-003  
  8.649679187755e+003  -3.043419094949e-003  
  8.669618757580e+003  -3.044339796250e-003  
  8.689604292861e+003  -3.045264747147e-003  
  8.709635899559e+003  -3.046193967273e-003  
  8.729713683879e+003  -3.047127476325e-003  
  8.749837752273e+003  -3.048065294092e-003  
  8.770008211434e+003  -3.049007440461e-003  
  8.790225168307e+003  -3.049953935421e-003  
  8.810488730078e+003  -3.050904799032e-003  
  8.830799004184e+003  -3.051860051468e-003  
  8.851156098306e+003  -3.052819712972e-003  
  8.871560120378e+003  -3.053783803900e-003  
  8.892011178578e+003  -3.054752344710e-003  
  8.912509381336e+003  -3.055725355917e-003  
  8.933054837331e+003  -3.056702858161e-003  
  8.953647655494e+003  -3.057684872181e-003  
  8.974287945006e+003  -3.058671418787e-003  
  8.994975815298e+003  -3.059662518905e-003  
  9.015711376058e+003  -3.060658193553e-003  
  9.036494737221e+003  -3.061658463837e-003  
  9.057326008980e+003  -3.062663350968e-003  
  9.078205301780e+003  -3.063672876269e-003  
  9.099132726321e+003  -3.064687061141e-003  
  9.120108393557e+003  -3.065705927079e-003  
  9.141132414701e+003  -3.066729495695e-003  
  9.162204901218e+003  -3.067757788694e-003  
  9.183325964834e+003  -3.068790827886e-003  
  9.204495717530e+003  -3.069828635169e-003  
  9.225714271546e+003  -3.070871232545e-003  
  9.246981739380e+003  -3.071918642139e-003  
  9.268298233792e+003  -3.072970886145e-003  
  9.289663867797e+003  -3.074027986887e-003  
  9.311078754676e+003  -3.075089966778e-003  
  9.332543007968e+003  -3.076156848328e-003  
  9.354056741474e+003  -3.077228654177e-003  
  9.375620069257e+003  -3.078305407039e-003  
  9.397233105644e+003  -3.079387129744e-003  
  9.418895965226e+003  -3.080473845251e-003  
  9.440608762857e+003  -3.081565576587e-003  
  9.462371613656e+003  -3.082662346897e-003  
  9.484184633007e+003  -3.083764179438e-003  
  9.506047936561e+003  -3.084871097589e-003  
  9.527961640234e+003  -3.085983124822e-003  
  9.549925860212e+003  -3.087100284698e-003  
  9.571940712946e+003  -3.088222600926e-003  
  9.594006315157e+003  -3.089350097290e-003  
  9.616122783835e+003  -3.090482797700e-003  
  9.638290236238e+003  -3.091620726190e-003  
  9.660508789896e+003  -3.092763906873e-003  
  9.682778562610e+003  -3.093912363994e-003  
  9.705099672453e+003  -3.095066121899e-003  
  9.727472237768e+003  -3.096225205065e-003  
  9.749896377172e+003  -3.097389638079e-003  
  9.772372209556e+003  -3.098559445606e-003  
  9.794899854085e+003  -3.099734652474e-003  
  9.817479430198e+003  -3.100915283587e-003  
  9.840111057609e+003  -3.102101363989e-003  
  9.862794856310e+003  -3.103292918828e-003  
  9.885530946567e+003  -3.104489973360e-003  
  9.908319448926e+003  -3.105692552989e-003  
  9.931160484207e+003  -3.106900683201e-003  
  9.954054173513e+003  -3.108114389623e-003  
  9.977000638223e+003  -3.109333697974e-003  
  9.999999999998e+003  -3.110558634127e-003  
  1.002305238078e+004  -3.111789224051e-003  
  1.004615790278e+004  -3.113025493830e-003  
  1.006931668852e+004  -3.114267469697e-003  
  1.009252886076e+004  -3.115515177961e-003  
  1.011579454260e+004  -3.116768645114e-003  
  1.013911385736e+004  -3.118027897708e-003  
  1.016248692870e+004  -3.119292962453e-003  
  1.018591388054e+004  -3.120563866168e-003  
  1.020939483707e+004  -3.121840635816e-003  
  1.023292992281e+004  -3.123123298456e-003  
  1.025651926251e+004  -3.124411881294e-003  
  1.028016298126e+004  -3.125706411656e-003  
  1.030386120441e+004  -3.127006916981e-003  
  1.032761405761e+004  -3.128313424851e-003  
  1.035142166679e+004  -3.129625962970e-003  
  1.037528415818e+004  -3.130944559168e-003  
  1.039920165829e+004  -3.132269241410e-003  
  1.042317429393e+004  -3.133600037782e-003  
  1.044720219221e+004  -3.134936976489e-003  
  1.047128548051e+004  -3.136280085908e-003  
  1.049542428652e+004  -3.137629394496e-003  
  1.051961873823e+004  -3.138984930874e-003  
  1.054386896391e+004  -3.140346723772e-003  
  1.056817509213e+004  -3.141714802081e-003  
  1.059253725177e+004  -3.143089194810e-003  
  1.061695557198e+004  -3.144469931087e-003  
  1.064143018224e+004  -3.145857040203e-003  
  1.066596121230e+004  -3.147250551565e-003  
  1.069054879222e+004  -3.148650494719e-003  
  1.071519305237e+004  -3.150056899364e-003  
  1.073989412341e+004  -3.151469795295e-003  
  1.076465213630e+004  -3.152889212494e-003  
  1.078946722230e+004  -3.154315181043e-003  
  1.081433951298e+004  -3.155747731192e-003  
  1.083926914021e+004  -3.157186893304e-003  
  1.086425623617e+004  -3.158632697912e-003  
  1.088930093333e+004  -3.160085175650e-003  
  1.091440336449e+004  -3.161544357340e-003  
  1.093956366272e+004  -3.163010273907e-003  
  1.096478196143e+004  -3.164482956430e-003  
  1.099005839432e+004  -3.165962436149e-003  
  1.101539309541e+004  -3.167448744424e-003  
  1.104078619902e+004  -3.168941912780e-003  
  1.106623783977e+004  -3.170441972872e-003  
  1.109174815262e+004  -3.171948956504e-003  
  1.111731727281e+004  -3.173462895636e-003  
  1.114294533591e+004  -3.174983822369e-003  
  1.116863247780e+004  -3.176511768944e-003  
  1.119437883467e+004  -3.178046767775e-003  
  1.122018454302e+004  -3.179588851402e-003  
  1.124604973967e+004  -3.181138052515e-003  
  1.127197456175e+004  -3.182694403970e-003  
  1.129795914673e+004  -3.184257938761e-003  
  1.132400363235e+004  -3.185828690050e-003  
  1.135010815672e+004  -3.187406691139e-003  
  1.137627285823e+004  -3.188991975487e-003  
  1.140249787561e+004  -3.190584576715e-003  
  1.142878334790e+004  -3.192184528576e-003  
  1.145512941445e+004  -3.193791865002e-003  
  1.148153621497e+004  -3.195406620075e-003  
  1.150800388944e+004  -3.197028828034e-003  
  1.153453257821e+004  -3.198658523274e-003  
  1.156112242192e+004  -3.200295740352e-003  
  1.158777356155e+004  -3.201940513984e-003  
  1.161448613840e+004  -3.203592879048e-003  
  1.164126029410e+004  -3.205252870558e-003  
  1.166809617061e+004  -3.206920523743e-003  
  1.169499391020e+004  -3.208595873946e-003  
  1.172195365548e+004  -3.210278956685e-003  
  1.174897554939e+004  -3.211969807659e-003  
  1.177605973521e+004  -3.213668462708e-003  
  1.180320635651e+004  -3.215374957870e-003  
  1.183041555725e+004  -3.217089329301e-003  
  1.185768748167e+004  -3.218811613366e-003  
  1.188502227437e+004  -3.220541846583e-003  
  1.191242008027e+004  -3.222280065632e-003  
  1.193988104464e+004  -3.224026307382e-003  
  1.196740531307e+004  -3.225780608847e-003  
  1.199499303149e+004  -3.227543007221e-003  
  1.202264434617e+004  -3.229313539880e-003  
  1.205035940372e+004  -3.231092244371e-003  
  1.207813835107e+004  -3.232879158393e-003  
  1.210598133550e+004  -3.234674319846e-003  
  1.213388850465e+004  -3.236477766788e-003  
  1.216186000646e+004  -3.238289537454e-003  
  1.218989598925e+004  -3.240109670261e-003  
  1.221799660165e+004  -3.241938203811e-003  
  1.224616199265e+004  -3.243775176862e-003  
  1.227439231158e+004  -3.245620628363e-003  
  1.230268770812e+004  -3.247474597447e-003  
  1.233104833229e+004  -3.249337123425e-003  
  1.235947433444e+004  -3.251208245794e-003  
  1.238796586530e+004  -3.253088004216e-003  
  1.241652307592e+004  -3.254976438551e-003  
  1.244514611771e+004  -3.256873588835e-003  
  1.247383514243e+004  -3.258779495301e-003  
  1.250259030217e+004  -3.260694198360e-003  
  1.253141174941e+004  -3.262617738592e-003  
  1.256029963695e+004  -3.264550156808e-003  
  1.258925411794e+004  -3.266491493953e-003  
  1.261827534590e+004  -3.268441791214e-003  
  1.264736347471e+004  -3.270401089922e-003  
  1.267651865858e+004  -3.272369431635e-003  
  1.270574105208e+004  -3.274346858073e-003  
  1.273503081016e+004  -3.276333411168e-003  
  1.276438808811e+004  -3.278329133044e-003  
  1.279381304157e+004  -3.280334066015e-003  
  1.282330582656e+004  -3.282348252585e-003  
  1.285286659943e+004  -3.284371735462e-003  
  1.288249551693e+004  -3.286404557555e-003  
  1.291219273613e+004  -3.288446761952e-003  
  1.294195841450e+004  -3.290498391969e-003  
  1.297179270984e+004  -3.292559491092e-003  
  1.300169578033e+004  -3.294630103026e-003  
  1.303166778452e+004  -3.296710271668e-003  
  1.306170888132e+004  -3.298800041131e-003  
  1.309181922999e+004  -3.300899455717e-003  
  1.312199899019e+004  -3.303008559940e-003  
  1.315224832192e+004  -3.305127398522e-003  
  1.318256738556e+004  -3.307256016381e-003  
  1.321295634186e+004  -3.309394458651e-003  
  1.324341535194e+004  -3.311542770674e-003  
  1.327394457729e+004  -3.313700997992e-003  
  1.330454417978e+004  -3.315869186366e-003  
  1.333521432163e+004  -3.318047381769e-003  
  1.336595516546e+004  -3.320235630383e-003  
  1.339676687426e+004  -3.322433978610e-003  
  1.342764961138e+004  -3.324642473039e-003  
  1.345860354056e+004  -3.326861160519e-003  
  1.348962882591e+004  -3.329090088074e-003  
  1.352072563194e+004  -3.331329302964e-003  
  1.355189412351e+004  -3.333578852669e-003  
  1.358313446587e+004  -3.335838784880e-003  
  1.361444682466e+004  -3.338109147522e-003  
  1.364583136589e+004  -3.340389988717e-003  
  1.367728825596e+004  -3.342681356827e-003  
  1.370881766165e+004  -3.344983300441e-003  
  1.374041975012e+004  -3.347295868351e-003  
  1.377209468894e+004  -3.349619109590e-003  
  1.380384264603e+004  -3.351953073431e-003  
  1.383566378971e+004  -3.354297809338e-003  
  1.386755828872e+004  -3.356653367034e-003  
  1.389952631213e+004  -3.359019796459e-003  
  1.393156802945e+004  -3.361397147786e-003  
  1.396368361056e+004  -3.363785471408e-003  
  1.399587322572e+004  -3.366184817976e-003  
  1.402813704562e+004  -3.368595238353e-003  
  1.406047524130e+004  -3.371016783640e-003  
  1.409288798422e+004  -3.373449505185e-003  
  1.412537544622e+004  -3.375893454559e-003  
  1.415793779957e+004  -3.378348683579e-003  
  1.419057521689e+004  -3.380815244300e-003  
  1.422328787123e+004  -3.383293189023e-003  
  1.425607593602e+004  -3.385782570269e-003  
  1.428893958511e+004  -3.388283440820e-003  
  1.432187899273e+004  -3.390795853704e-003  
  1.435489433353e+004  -3.393319862185e-003  
  1.438798578256e+004  -3.395855519776e-003  
  1.442115351525e+004  -3.398402880235e-003  
  1.445439770746e+004  -3.400961997568e-003  
  1.448771853544e+004  -3.403532926025e-003  
  1.452111617587e+004  -3.406115720121e-003  
  1.455459080582e+004  -3.408710434617e-003  
  1.458814260275e+004  -3.411317124517e-003  
  1.462177174456e+004  -3.413935845088e-003  
  1.465547840956e+004  -3.416566651845e-003  
  1.468926277644e+004  -3.419209600565e-003  
  1.472312502432e+004  -3.421864747281e-003  
  1.475706533276e+004  -3.424532148282e-003  
  1.479108388168e+004  -3.427211860128e-003  
  1.482518085146e+004  -3.429903939629e-003  
  1.485935642287e+004  -3.432608443849e-003  
  1.489361077711e+004  -3.435325430140e-003  
  1.492794409579e+004  -3.438054956091e-003  
  1.496235656094e+004  -3.440797079573e-003  
  1.499684835502e+004  -3.443551858725e-003  
  1.503141966090e+004  -3.446319351954e-003  
  1.506607066186e+004  -3.449099617918e-003  
  1.510080154164e+004  -3.451892715571e-003  
  1.513561248436e+004  -3.454698704121e-003  
  1.517050367459e+004  -3.457517643069e-003  
  1.520547529732e+004  -3.460349592162e-003  
  1.524052753797e+004  -3.463194611446e-003  
  1.527566058238e+004  -3.466052761242e-003  
  1.531087461682e+004  -3.468924102133e-003  
  1.534616982799e+004  -3.471808695002e-003  
  1.538154640303e+004  -3.474706600994e-003  
  1.541700452949e+004  -3.477617881547e-003  
  1.545254439538e+004  -3.480542598391e-003  
  1.548816618912e+004  -3.483480813515e-003  
  1.552387009958e+004  -3.486432589223e-003  
  1.555965631605e+004  -3.489397988084e-003  
  1.559552502827e+004  -3.492377072970e-003  
  1.563147642641e+004  -3.495369907033e-003  
  1.566751070108e+004  -3.498376553726e-003  
  1.570362804333e+004  -3.501397076784e-003  
  1.573982864466e+004  -3.504431540252e-003  
  1.577611269699e+004  -3.507480008443e-003  
  1.581248039270e+004  -3.510542546009e-003  
  1.584893192461e+004  -3.513619217852e-003  
  1.588546748597e+004  -3.516710089203e-003  
  1.592208727051e+004  -3.519815225598e-003  
  1.595879147236e+004  -3.522934692844e-003  
  1.599558028614e+004  -3.526068557092e-003  
  1.603245390690e+004  -3.529216884776e-003  
  1.606941253013e+004  -3.532379742641e-003  
  1.610645635178e+004  -3.535557197727e-003  
  1.614358556826e+004  -3.538749317397e-003  
  1.618080037643e+004  -3.541956169331e-003  
  1.621810097359e+004  -3.545177821506e-003  
  1.625548755750e+004  -3.548414342216e-003  
  1.629296032639e+004  -3.551665800085e-003  
  1.633051947894e+004  -3.554932264030e-003  
  1.636816521427e+004  -3.558213803301e-003  
  1.640589773199e+004  -3.561510487466e-003  
  1.644371723215e+004  -3.564822386415e-003  
  1.648162391525e+004  -3.568149570347e-003  
  1.651961798229e+004  -3.571492109810e-003  
  1.655769963469e+004  -3.574850075651e-003  
  1.659586907437e+004  -3.578223539062e-003  
  1.663412650370e+004  -3.581612571554e-003  
  1.667247212551e+004  -3.585017244971e-003  
  1.671090614310e+004  -3.588437631489e-003  
  1.674942876026e+004  -3.591873803619e-003  
  1.678804018122e+004  -3.595325834201e-003  
  1.682674061070e+004  -3.598793796415e-003  
  1.686553025388e+004  -3.602277763776e-003  
  1.690440931643e+004  -3.605777810135e-003  
  1.694337800447e+004  -3.609294009705e-003  
  1.698243652461e+004  -3.612826437010e-003  
  1.702158508395e+004  -3.616375166931e-003  
  1.706082389003e+004  -3.619940274715e-003  
  1.710015315090e+004  -3.623521835909e-003  
  1.713957307508e+004  -3.627119926460e-003  
  1.717908387157e+004  -3.630734622639e-003  
  1.721868574986e+004  -3.634366001054e-003  
  1.725837891990e+004  -3.638014138702e-003  
  1.729816359215e+004  -3.641679112910e-003  
  1.733803997754e+004  -3.645361001372e-003  
  1.737800828749e+004  -3.649059882137e-003  
  1.741806873391e+004  -3.652775833611e-003  
  1.745822152920e+004  -3.656508934571e-003  
  1.749846688624e+004  -3.660259264150e-003  
  1.753880501841e+004  -3.664026901844e-003  
  1.757923613958e+004  -3.667811927517e-003  
  1.761976046411e+004  -3.671614421415e-003  
  1.766037820686e+004  -3.675434464139e-003  
  1.770108958317e+004  -3.679272136659e-003  
  1.774189480890e+004  -3.683127520335e-003  
  1.778279410039e+004  -3.687000696872e-003  
  1.782378767448e+004  -3.690891748405e-003  
  1.786487574852e+004  -3.694800757399e-003  
  1.790605854035e+004  -3.698727806711e-003  
  1.794733626832e+004  -3.702672979587e-003  
  1.798870915128e+004  -3.706636359654e-003  
  1.803017740859e+004  -3.710618030938e-003  
  1.807174126011e+004  -3.714618077824e-003  
  1.811340092619e+004  -3.718636585113e-003  
  1.815515662773e+004  -3.722673637983e-003  
  1.819700858610e+004  -3.726729322013e-003  
  1.823895702319e+004  -3.730803723170e-003  
  1.828100216142e+004  -3.734896927814e-003  
  1.832314422371e+004  -3.739009022721e-003  
  1.836538343348e+004  -3.743140095042e-003  
  1.840772001469e+004  -3.747290232353e-003  
  1.845015419179e+004  -3.751459522623e-003  
  1.849268618978e+004  -3.755648054223e-003  
  1.853531623414e+004  -3.759855915954e-003  
  1.857804455091e+004  -3.764083196987e-003  
  1.862087136662e+004  -3.768329986938e-003  
  1.866379690834e+004  -3.772596375835e-003  
  1.870682140365e+004  -3.776882454091e-003  
  1.874994508067e+004  -3.781188312571e-003  
  1.879316816803e+004  -3.785514042535e-003  
  1.883649089489e+004  -3.789859735682e-003  
  1.887991349096e+004  -3.794225484121e-003  
  1.892343618645e+004  -3.798611380398e-003  
  1.896705921211e+004  -3.803017517474e-003  
  1.901078279923e+004  -3.807443988735e-003  
  1.905460717963e+004  -3.811890888020e-003  
  1.909853258566e+004  -3.816358309579e-003  
  1.914255925021e+004  -3.820846348097e-003  
  1.918668740670e+004  -3.825355098721e-003  
  1.923091728910e+004  -3.829884657006e-003  
  1.927524913190e+004  -3.834435118964e-003  
  1.931968317016e+004  -3.839006581049e-003  
  1.936421963946e+004  -3.843599140156e-003  
  1.940885877592e+004  -3.848212893623e-003  
  1.945360081622e+004  -3.852847939250e-003  
  1.949844599758e+004  -3.857504375279e-003  
  1.954339455775e+004  -3.862182300399e-003  
  1.958844673506e+004  -3.866881813782e-003  
  1.963360276836e+004  -3.871603015008e-003  
  1.967886289706e+004  -3.876346004174e-003  
  1.972422736114e+004  -3.881110881779e-003  
  1.976969640111e+004  -3.885897748853e-003  
  1.981527025805e+004  -3.890706706830e-003  
  1.986094917357e+004  -3.895537857648e-003  
  1.990673338987e+004  -3.900391303699e-003  
  1.995262314968e+004  -3.905267147851e-003  
  1.999861869632e+004  -3.910165493466e-003  
  2.004472027365e+004  -3.915086444348e-003  
  2.009092812608e+004  -3.920030104797e-003  
  2.013724249862e+004  -3.924996579599e-003  
  2.018366363681e+004  -3.929985974023e-003  
  2.023019178678e+004  -3.934998393806e-003  
  2.027682719521e+004  -3.940033945189e-003  
  2.032357010936e+004  -3.945092734912e-003  
  2.037042077705e+004  -3.950174870185e-003  
  2.041737944669e+004  -3.955280458716e-003  
  2.046444636724e+004  -3.960409608723e-003  
  2.051162178825e+004  -3.965562428916e-003  
  2.055890595984e+004  -3.970739028514e-003  
  2.060629913270e+004  -3.975939517212e-003  
  2.065380155810e+004  -3.981164005246e-003  
  2.070141348791e+004  -3.986412603341e-003  
  2.074913517454e+004  -3.991685422741e-003  
  2.079696687103e+004  -3.996982575195e-003  
  2.084490883097e+004  -4.002304172976e-003  
  2.089296130854e+004  -4.007650328858e-003  
  2.094112455850e+004  -4.013021156159e-003  
  2.098939883623e+004  -4.018416768707e-003  
  2.103778439766e+004  -4.023837280852e-003  
  2.108628149933e+004  -4.029282807488e-003  
  2.113489039836e+004  -4.034753464000e-003  
  2.118361135248e+004  -4.040249366349e-003  
  2.123244462000e+004  -4.045770631013e-003  
  2.128139045982e+004  -4.051317375009e-003  
  2.133044913146e+004  -4.056889715883e-003  
  2.137962089502e+004  -4.062487771731e-003  
  2.142890601120e+004  -4.068111661202e-003  
  2.147830474130e+004  -4.073761503480e-003  
  2.152781734724e+004  -4.079437418310e-003  
  2.157744409152e+004  -4.085139525977e-003  
  2.162718523727e+004  -4.090867947325e-003  
  2.167704104819e+004  -4.096622803752e-003  
  2.172701178863e+004  -4.102404217241e-003  
  2.177709772353e+004  -4.108212310292e-003  
  2.182729911842e+004  -4.114047206011e-003  
  2.187761623949e+004  -4.119909028040e-003  
  2.192804935350e+004  -4.125797900630e-003  
  2.197859872784e+004  -4.131713948558e-003  
  2.202926463053e+004  -4.137657297210e-003  
  2.208004733018e+004  -4.143628072539e-003  
  2.213094709605e+004  -4.149626401084e-003  
  2.218196419800e+004  -4.155652409963e-003  
  2.223309890651e+004  -4.161706226875e-003  
  2.228435149270e+004  -4.167787980120e-003  
  2.233572222830e+004  -4.173897798580e-003  
  2.238721138568e+004  -4.180035811730e-003  
  2.243881923782e+004  -4.186202149650e-003  
  2.249054605835e+004  -4.192396943025e-003  
  2.254239212152e+004  -4.198620323119e-003  
  2.259435770220e+004  -4.204872421821e-003  
  2.264644307593e+004  -4.211153371627e-003  
  2.269864851883e+004  -4.217463305647e-003  
  2.275097430772e+004  -4.223802357585e-003  
  2.280342072000e+004  -4.230170661786e-003  
  2.285598803375e+004  -4.236568353185e-003  
  2.290867652767e+004  -4.242995567375e-003  
  2.296148648112e+004  -4.249452440559e-003  
  2.301441817408e+004  -4.255939109554e-003  
  2.306747188720e+004  -4.262455711811e-003  
  2.312064790175e+004  -4.269002385448e-003  
  2.317394649968e+004  -4.275579269176e-003  
  2.322736796357e+004  -4.282186502378e-003  
  2.328091257664e+004  -4.288824225052e-003  
  2.333458062280e+004  -4.295492577865e-003  
  2.338837238659e+004  -4.302191702123e-003  
  2.344228815319e+004  -4.308921739776e-003  
